Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (døgn)
Tafjord;SN60500;30.09.1973;7,3
Tafjord;SN60500;01.10.1973;7,7
Tafjord;SN60500;02.10.1973;10,8
Tafjord;SN60500;03.10.1973;11
Tafjord;SN60500;04.10.1973;8,7
Tafjord;SN60500;05.10.1973;9
Tafjord;SN60500;06.10.1973;7,4
Tafjord;SN60500;07.10.1973;8,3
Tafjord;SN60500;08.10.1973;7,2
Tafjord;SN60500;09.10.1973;5,8
Tafjord;SN60500;10.10.1973;2
Tafjord;SN60500;11.10.1973;1,3
Tafjord;SN60500;12.10.1973;3,2
Tafjord;SN60500;13.10.1973;4,3
Tafjord;SN60500;14.10.1973;3,9
Tafjord;SN60500;15.10.1973;2,5
Tafjord;SN60500;16.10.1973;0,7
Tafjord;SN60500;17.10.1973;-1,6
Tafjord;SN60500;18.10.1973;-1,8
Tafjord;SN60500;19.10.1973;-2,7
Tafjord;SN60500;20.10.1973;0,5
Tafjord;SN60500;21.10.1973;1,4
Tafjord;SN60500;22.10.1973;1,6
Tafjord;SN60500;23.10.1973;4,7
Tafjord;SN60500;24.10.1973;5,6
Tafjord;SN60500;25.10.1973;6,8
Tafjord;SN60500;26.10.1973;6
Tafjord;SN60500;27.10.1973;11,8
Tafjord;SN60500;28.10.1973;6,6
Tafjord;SN60500;29.10.1973;5,1
Tafjord;SN60500;30.10.1973;5,2
Tafjord;SN60500;31.10.1973;7,7
Tafjord;SN60500;01.11.1973;11,8
Tafjord;SN60500;02.11.1973;3,8
Tafjord;SN60500;03.11.1973;9,4
Tafjord;SN60500;04.11.1973;15
Tafjord;SN60500;05.11.1973;14
Tafjord;SN60500;06.11.1973;3,4
Tafjord;SN60500;07.11.1973;1,2
Tafjord;SN60500;08.11.1973;5,6
Tafjord;SN60500;09.11.1973;2,9
Tafjord;SN60500;10.11.1973;1,5
Tafjord;SN60500;11.11.1973;-0,2
Tafjord;SN60500;12.11.1973;0,6
Tafjord;SN60500;13.11.1973;0,9
Tafjord;SN60500;14.11.1973;-5,7
Tafjord;SN60500;15.11.1973;1,4
Tafjord;SN60500;16.11.1973;-2
Tafjord;SN60500;17.11.1973;-1,9
Tafjord;SN60500;18.11.1973;1,4
Tafjord;SN60500;19.11.1973;2
Tafjord;SN60500;20.11.1973;0,6
Tafjord;SN60500;21.11.1973;2,6
Tafjord;SN60500;22.11.1973;2,7
Tafjord;SN60500;23.11.1973;1,5
Tafjord;SN60500;24.11.1973;-3,4
Tafjord;SN60500;25.11.1973;-6,6
Tafjord;SN60500;26.11.1973;-4,2
Tafjord;SN60500;27.11.1973;-3,6
Tafjord;SN60500;28.11.1973;-2,6
Tafjord;SN60500;29.11.1973;-6,5
Tafjord;SN60500;30.11.1973;-8,1
Tafjord;SN60500;01.12.1973;-6,5
Tafjord;SN60500;02.12.1973;-1,4
Tafjord;SN60500;03.12.1973;2,9
Tafjord;SN60500;04.12.1973;1,8
Tafjord;SN60500;05.12.1973;0,9
Tafjord;SN60500;06.12.1973;1,6
Tafjord;SN60500;07.12.1973;0,7
Tafjord;SN60500;08.12.1973;-3,5
Tafjord;SN60500;09.12.1973;1,5
Tafjord;SN60500;10.12.1973;4,1
Tafjord;SN60500;11.12.1973;0,9
Tafjord;SN60500;12.12.1973;-2,8
Tafjord;SN60500;13.12.1973;-0,1
Tafjord;SN60500;14.12.1973;-2
Tafjord;SN60500;15.12.1973;-2,9
Tafjord;SN60500;16.12.1973;2,5
Tafjord;SN60500;17.12.1973;-1,3
Tafjord;SN60500;18.12.1973;-3,2
Tafjord;SN60500;19.12.1973;-5,2
Tafjord;SN60500;20.12.1973;1,8
Tafjord;SN60500;21.12.1973;4,4
Tafjord;SN60500;22.12.1973;5,8
Tafjord;SN60500;23.12.1973;2,6
Tafjord;SN60500;24.12.1973;0,9
Tafjord;SN60500;25.12.1973;3,3
Tafjord;SN60500;26.12.1973;3,3
Tafjord;SN60500;27.12.1973;6
Tafjord;SN60500;28.12.1973;2,3
Tafjord;SN60500;29.12.1973;8,1
Tafjord;SN60500;30.12.1973;4
Tafjord;SN60500;31.12.1973;3
Tafjord;SN60500;01.01.1974;3,8
Tafjord;SN60500;02.01.1974;5,8
Tafjord;SN60500;03.01.1974;4,7
Tafjord;SN60500;04.01.1974;5,6
Tafjord;SN60500;05.01.1974;8,9
Tafjord;SN60500;06.01.1974;9,6
Tafjord;SN60500;07.01.1974;6,6
Tafjord;SN60500;08.01.1974;4,3
Tafjord;SN60500;09.01.1974;4,1
Tafjord;SN60500;10.01.1974;6,6
Tafjord;SN60500;11.01.1974;6,2
Tafjord;SN60500;12.01.1974;6,4
Tafjord;SN60500;13.01.1974;7,4
Tafjord;SN60500;14.01.1974;8,5
Tafjord;SN60500;15.01.1974;5,5
Tafjord;SN60500;16.01.1974;1,5
Tafjord;SN60500;17.01.1974;1,5
Tafjord;SN60500;18.01.1974;6,5
Tafjord;SN60500;19.01.1974;3,2
Tafjord;SN60500;20.01.1974;3,5
Tafjord;SN60500;21.01.1974;4,3
Tafjord;SN60500;22.01.1974;2,8
Tafjord;SN60500;23.01.1974;6,6
Tafjord;SN60500;24.01.1974;4,5
Tafjord;SN60500;25.01.1974;5,2
Tafjord;SN60500;26.01.1974;5,7
Tafjord;SN60500;27.01.1974;9,7
Tafjord;SN60500;28.01.1974;7,1
Tafjord;SN60500;29.01.1974;8
Tafjord;SN60500;30.01.1974;5,3
Tafjord;SN60500;31.01.1974;9,6
Tafjord;SN60500;01.02.1974;6,8
Tafjord;SN60500;02.02.1974;6,3
Tafjord;SN60500;03.02.1974;5,8
Tafjord;SN60500;04.02.1974;2,2
Tafjord;SN60500;05.02.1974;3,2
Tafjord;SN60500;06.02.1974;3,2
Tafjord;SN60500;07.02.1974;-0,9
Tafjord;SN60500;08.02.1974;-2,5
Tafjord;SN60500;09.02.1974;-1,8
Tafjord;SN60500;10.02.1974;2,2
Tafjord;SN60500;11.02.1974;7,7
Tafjord;SN60500;12.02.1974;10,7
Tafjord;SN60500;13.02.1974;5,5
Tafjord;SN60500;14.02.1974;6,8
Tafjord;SN60500;15.02.1974;6
Tafjord;SN60500;16.02.1974;7,5
Tafjord;SN60500;17.02.1974;5,3
Tafjord;SN60500;18.02.1974;0,4
Tafjord;SN60500;19.02.1974;-1
Tafjord;SN60500;20.02.1974;2,6
Tafjord;SN60500;21.02.1974;4
Tafjord;SN60500;22.02.1974;7
Tafjord;SN60500;23.02.1974;0,9
Tafjord;SN60500;24.02.1974;2,1
Tafjord;SN60500;25.02.1974;5,9
Tafjord;SN60500;26.02.1974;2,9
Tafjord;SN60500;27.02.1974;1,1
Tafjord;SN60500;28.02.1974;5,6
Tafjord;SN60500;01.03.1974;4,3
Tafjord;SN60500;02.03.1974;3,9
Tafjord;SN60500;03.03.1974;2,6
Tafjord;SN60500;04.03.1974;2,3
Tafjord;SN60500;05.03.1974;3,8
Tafjord;SN60500;06.03.1974;7,3
Tafjord;SN60500;07.03.1974;8,1
Tafjord;SN60500;08.03.1974;6,8
Tafjord;SN60500;09.03.1974;5,9
Tafjord;SN60500;10.03.1974;7
Tafjord;SN60500;11.03.1974;6,4
Tafjord;SN60500;12.03.1974;5,6
Tafjord;SN60500;13.03.1974;0,8
Tafjord;SN60500;14.03.1974;-0,1
Tafjord;SN60500;15.03.1974;1,1
Tafjord;SN60500;16.03.1974;1,7
Tafjord;SN60500;17.03.1974;5,2
Tafjord;SN60500;18.03.1974;6,9
Tafjord;SN60500;19.03.1974;5,9
Tafjord;SN60500;20.03.1974;5,9
Tafjord;SN60500;21.03.1974;5,6
Tafjord;SN60500;22.03.1974;2,9
Tafjord;SN60500;23.03.1974;6,4
Tafjord;SN60500;24.03.1974;4,2
Tafjord;SN60500;25.03.1974;3,4
Tafjord;SN60500;26.03.1974;3,8
Tafjord;SN60500;27.03.1974;3
Tafjord;SN60500;28.03.1974;2,2
Tafjord;SN60500;29.03.1974;5,1
Tafjord;SN60500;30.03.1974;6,2
Tafjord;SN60500;31.03.1974;6,8
Tafjord;SN60500;01.04.1974;11,1
Tafjord;SN60500;02.04.1974;10
Tafjord;SN60500;03.04.1974;11,1
Tafjord;SN60500;04.04.1974;8,7
Tafjord;SN60500;05.04.1974;9,8
Tafjord;SN60500;06.04.1974;7,7
Tafjord;SN60500;07.04.1974;5,4
Tafjord;SN60500;08.04.1974;4,2
Tafjord;SN60500;09.04.1974;3,5
Tafjord;SN60500;10.04.1974;2,3
Tafjord;SN60500;11.04.1974;-0,4
Tafjord;SN60500;12.04.1974;-0,4
Tafjord;SN60500;13.04.1974;3,2
Tafjord;SN60500;14.04.1974;3,8
Tafjord;SN60500;15.04.1974;5,8
Tafjord;SN60500;16.04.1974;5,7
Tafjord;SN60500;17.04.1974;6
Tafjord;SN60500;18.04.1974;6,5
Tafjord;SN60500;19.04.1974;4,1
Tafjord;SN60500;20.04.1974;5,6
Tafjord;SN60500;21.04.1974;5,9
Tafjord;SN60500;22.04.1974;5,2
Tafjord;SN60500;23.04.1974;4,9
Tafjord;SN60500;24.04.1974;6,3
Tafjord;SN60500;25.04.1974;7,9
Tafjord;SN60500;26.04.1974;7
Tafjord;SN60500;27.04.1974;7,3
Tafjord;SN60500;28.04.1974;7
Tafjord;SN60500;29.04.1974;9,4
Tafjord;SN60500;30.04.1974;10
Tafjord;SN60500;01.05.1974;9,3
Tafjord;SN60500;02.05.1974;9,9
Tafjord;SN60500;03.05.1974;9
Tafjord;SN60500;04.05.1974;7,3
Tafjord;SN60500;05.05.1974;6,2
Tafjord;SN60500;06.05.1974;5,2
Tafjord;SN60500;07.05.1974;6,1
Tafjord;SN60500;08.05.1974;7,8
Tafjord;SN60500;09.05.1974;9,7
Tafjord;SN60500;10.05.1974;8,6
Tafjord;SN60500;11.05.1974;10,6
Tafjord;SN60500;12.05.1974;15,1
Tafjord;SN60500;13.05.1974;15,1
Tafjord;SN60500;14.05.1974;15,3
Tafjord;SN60500;15.05.1974;9,9
Tafjord;SN60500;16.05.1974;12
Tafjord;SN60500;17.05.1974;13,4
Tafjord;SN60500;18.05.1974;11,1
Tafjord;SN60500;19.05.1974;11,8
Tafjord;SN60500;20.05.1974;14,2
Tafjord;SN60500;21.05.1974;9,7
Tafjord;SN60500;22.05.1974;9,5
Tafjord;SN60500;23.05.1974;12,1
Tafjord;SN60500;24.05.1974;12,3
Tafjord;SN60500;25.05.1974;10,6
Tafjord;SN60500;26.05.1974;8,5
Tafjord;SN60500;27.05.1974;5,5
Tafjord;SN60500;28.05.1974;7,3
Tafjord;SN60500;29.05.1974;8,3
Tafjord;SN60500;30.05.1974;7,9
Tafjord;SN60500;31.05.1974;8,3
Tafjord;SN60500;01.06.1974;12,9
Tafjord;SN60500;02.06.1974;14,6
Tafjord;SN60500;03.06.1974;10,6
Tafjord;SN60500;04.06.1974;9,4
Tafjord;SN60500;05.06.1974;8,8
Tafjord;SN60500;06.06.1974;8,9
Tafjord;SN60500;07.06.1974;8,9
Tafjord;SN60500;08.06.1974;8,4
Tafjord;SN60500;09.06.1974;9,2
Tafjord;SN60500;10.06.1974;9,3
Tafjord;SN60500;11.06.1974;11,4
Tafjord;SN60500;12.06.1974;11,9
Tafjord;SN60500;13.06.1974;13,9
Tafjord;SN60500;14.06.1974;15,5
Tafjord;SN60500;15.06.1974;16,6
Tafjord;SN60500;16.06.1974;21,6
Tafjord;SN60500;17.06.1974;19
Tafjord;SN60500;18.06.1974;21,7
Tafjord;SN60500;19.06.1974;18,9
Tafjord;SN60500;20.06.1974;13,1
Tafjord;SN60500;21.06.1974;14,8
Tafjord;SN60500;22.06.1974;16
Tafjord;SN60500;23.06.1974;15
Tafjord;SN60500;24.06.1974;14,8
Tafjord;SN60500;25.06.1974;12,7
Tafjord;SN60500;26.06.1974;10,2
Tafjord;SN60500;27.06.1974;10,5
Tafjord;SN60500;28.06.1974;10,8
Tafjord;SN60500;29.06.1974;13,1
Tafjord;SN60500;30.06.1974;14,2
Tafjord;SN60500;01.07.1974;15,3
Tafjord;SN60500;02.07.1974;12,9
Tafjord;SN60500;03.07.1974;12,8
Tafjord;SN60500;04.07.1974;11,8
Tafjord;SN60500;05.07.1974;12,4
Tafjord;SN60500;06.07.1974;14
Tafjord;SN60500;07.07.1974;13
Tafjord;SN60500;08.07.1974;13
Tafjord;SN60500;09.07.1974;13,5
Tafjord;SN60500;10.07.1974;14,7
Tafjord;SN60500;11.07.1974;15,5
Tafjord;SN60500;12.07.1974;13,9
Tafjord;SN60500;13.07.1974;13
Tafjord;SN60500;14.07.1974;13,2
Tafjord;SN60500;15.07.1974;13,3
Tafjord;SN60500;16.07.1974;11,9
Tafjord;SN60500;17.07.1974;12,2
Tafjord;SN60500;18.07.1974;11,6
Tafjord;SN60500;19.07.1974;11,6
Tafjord;SN60500;20.07.1974;12,8
Tafjord;SN60500;21.07.1974;14
Tafjord;SN60500;22.07.1974;14,8
Tafjord;SN60500;23.07.1974;11,3
Tafjord;SN60500;24.07.1974;12,7
Tafjord;SN60500;25.07.1974;13
Tafjord;SN60500;26.07.1974;12,3
Tafjord;SN60500;27.07.1974;9,6
Tafjord;SN60500;28.07.1974;10,1
Tafjord;SN60500;29.07.1974;10,8
Tafjord;SN60500;30.07.1974;11
Tafjord;SN60500;31.07.1974;11,4
Tafjord;SN60500;01.08.1974;10,9
Tafjord;SN60500;02.08.1974;12,6
Tafjord;SN60500;03.08.1974;12,5
Tafjord;SN60500;04.08.1974;12,9
Tafjord;SN60500;05.08.1974;12,4
Tafjord;SN60500;06.08.1974;11,4
Tafjord;SN60500;07.08.1974;11,3
Tafjord;SN60500;08.08.1974;12,4
Tafjord;SN60500;09.08.1974;13,3
Tafjord;SN60500;10.08.1974;14
Tafjord;SN60500;11.08.1974;14,1
Tafjord;SN60500;12.08.1974;14
Tafjord;SN60500;13.08.1974;13,5
Tafjord;SN60500;14.08.1974;13,3
Tafjord;SN60500;15.08.1974;14
Tafjord;SN60500;16.08.1974;13,9
Tafjord;SN60500;17.08.1974;12,6
Tafjord;SN60500;18.08.1974;12,1
Tafjord;SN60500;19.08.1974;11,3
Tafjord;SN60500;20.08.1974;12,3
Tafjord;SN60500;21.08.1974;17,1
Tafjord;SN60500;22.08.1974;13,5
Tafjord;SN60500;23.08.1974;12,5
Tafjord;SN60500;24.08.1974;12,1
Tafjord;SN60500;25.08.1974;17,9
Tafjord;SN60500;26.08.1974;16,7
Tafjord;SN60500;27.08.1974;12,6
Tafjord;SN60500;28.08.1974;11,9
Tafjord;SN60500;29.08.1974;11,7
Tafjord;SN60500;30.08.1974;13,1
Tafjord;SN60500;31.08.1974;12,3
Tafjord;SN60500;01.09.1974;20
Tafjord;SN60500;02.09.1974;17,2
Tafjord;SN60500;03.09.1974;18,4
Tafjord;SN60500;04.09.1974;18,1
Tafjord;SN60500;05.09.1974;17,2
Tafjord;SN60500;06.09.1974;15,5
Tafjord;SN60500;07.09.1974;12,6
Tafjord;SN60500;08.09.1974;15,9
Tafjord;SN60500;09.09.1974;13,1
Tafjord;SN60500;10.09.1974;11,1
Tafjord;SN60500;11.09.1974;13,3
Tafjord;SN60500;12.09.1974;10,7
Tafjord;SN60500;13.09.1974;13,2
Tafjord;SN60500;14.09.1974;15,4
Tafjord;SN60500;15.09.1974;12,7
Tafjord;SN60500;16.09.1974;12,8
Tafjord;SN60500;17.09.1974;11,5
Tafjord;SN60500;18.09.1974;9,9
Tafjord;SN60500;19.09.1974;7,7
Tafjord;SN60500;20.09.1974;8,1
Tafjord;SN60500;21.09.1974;12,8
Tafjord;SN60500;22.09.1974;12,3
Tafjord;SN60500;23.09.1974;12,8
Tafjord;SN60500;24.09.1974;8,7
Tafjord;SN60500;25.09.1974;9,3
Tafjord;SN60500;26.09.1974;9,1
Tafjord;SN60500;27.09.1974;7,9
Tafjord;SN60500;28.09.1974;9,9
Tafjord;SN60500;29.09.1974;12,3
Tafjord;SN60500;30.09.1974;7,5
Tafjord;SN60500;01.10.1974;6,4
Tafjord;SN60500;02.10.1974;5,1
Tafjord;SN60500;03.10.1974;5
Tafjord;SN60500;04.10.1974;3,3
Tafjord;SN60500;05.10.1974;6,7
Tafjord;SN60500;06.10.1974;7,2
Tafjord;SN60500;07.10.1974;6,5
Tafjord;SN60500;08.10.1974;5,6
Tafjord;SN60500;09.10.1974;6,7
Tafjord;SN60500;10.10.1974;3,4
Tafjord;SN60500;11.10.1974;4,5
Tafjord;SN60500;12.10.1974;1,3
Tafjord;SN60500;13.10.1974;1,3
Tafjord;SN60500;14.10.1974;5,4
Tafjord;SN60500;15.10.1974;7,4
Tafjord;SN60500;16.10.1974;7,9
Tafjord;SN60500;17.10.1974;5,6
Tafjord;SN60500;18.10.1974;9,8
Tafjord;SN60500;19.10.1974;10,6
Tafjord;SN60500;20.10.1974;8,8
Tafjord;SN60500;21.10.1974;8
Tafjord;SN60500;22.10.1974;9
Tafjord;SN60500;23.10.1974;6,5
Tafjord;SN60500;24.10.1974;8,4
Tafjord;SN60500;25.10.1974;3,2
Tafjord;SN60500;26.10.1974;3,6
Tafjord;SN60500;27.10.1974;4,4
Tafjord;SN60500;28.10.1974;2,9
Tafjord;SN60500;29.10.1974;-0,4
Tafjord;SN60500;30.10.1974;-2,4
Tafjord;SN60500;31.10.1974;2,1
Tafjord;SN60500;01.11.1974;3
Tafjord;SN60500;02.11.1974;6
Tafjord;SN60500;03.11.1974;5,7
Tafjord;SN60500;04.11.1974;0,3
Tafjord;SN60500;05.11.1974;0,8
Tafjord;SN60500;06.11.1974;5,4
Tafjord;SN60500;07.11.1974;2,8
Tafjord;SN60500;08.11.1974;9,1
Tafjord;SN60500;09.11.1974;8,7
Tafjord;SN60500;10.11.1974;9,8
Tafjord;SN60500;11.11.1974;8,4
Tafjord;SN60500;12.11.1974;8,6
Tafjord;SN60500;13.11.1974;4,9
Tafjord;SN60500;14.11.1974;8,9
Tafjord;SN60500;15.11.1974;10,9
Tafjord;SN60500;16.11.1974;9,7
Tafjord;SN60500;17.11.1974;6,4
Tafjord;SN60500;18.11.1974;6,7
Tafjord;SN60500;19.11.1974;0,1
Tafjord;SN60500;20.11.1974;3,8
Tafjord;SN60500;21.11.1974;-1,9
Tafjord;SN60500;22.11.1974;-0,6
Tafjord;SN60500;23.11.1974;4,7
Tafjord;SN60500;24.11.1974;6,9
Tafjord;SN60500;25.11.1974;7
Tafjord;SN60500;26.11.1974;3,1
Tafjord;SN60500;27.11.1974;3,5
Tafjord;SN60500;28.11.1974;1,4
Tafjord;SN60500;29.11.1974;-0,9
Tafjord;SN60500;30.11.1974;-1,5
Tafjord;SN60500;01.12.1974;2
Tafjord;SN60500;02.12.1974;6,9
Tafjord;SN60500;03.12.1974;2,1
Tafjord;SN60500;04.12.1974;7,9
Tafjord;SN60500;05.12.1974;2,6
Tafjord;SN60500;06.12.1974;3,2
Tafjord;SN60500;07.12.1974;3
Tafjord;SN60500;08.12.1974;6,5
Tafjord;SN60500;09.12.1974;4,3
Tafjord;SN60500;10.12.1974;4,5
Tafjord;SN60500;11.12.1974;1,4
Tafjord;SN60500;12.12.1974;-1,6
Tafjord;SN60500;13.12.1974;-0,5
Tafjord;SN60500;14.12.1974;3,3
Tafjord;SN60500;15.12.1974;0,6
Tafjord;SN60500;16.12.1974;2,3
Tafjord;SN60500;17.12.1974;2
Tafjord;SN60500;18.12.1974;0,3
Tafjord;SN60500;19.12.1974;2
Tafjord;SN60500;20.12.1974;5,5
Tafjord;SN60500;21.12.1974;8,4
Tafjord;SN60500;22.12.1974;10
Tafjord;SN60500;23.12.1974;2,4
Tafjord;SN60500;24.12.1974;10,3
Tafjord;SN60500;25.12.1974;4,2
Tafjord;SN60500;26.12.1974;4,7
Tafjord;SN60500;27.12.1974;-0,6
Tafjord;SN60500;28.12.1974;2,2
Tafjord;SN60500;29.12.1974;1,8
Tafjord;SN60500;30.12.1974;0,3
Tafjord;SN60500;31.12.1974;5,5
Tafjord;SN60500;01.01.1975;2
Tafjord;SN60500;02.01.1975;7,7
Tafjord;SN60500;03.01.1975;4,3
Tafjord;SN60500;04.01.1975;0,9
Tafjord;SN60500;05.01.1975;2,3
Tafjord;SN60500;06.01.1975;-0,4
Tafjord;SN60500;07.01.1975;-1,4
Tafjord;SN60500;08.01.1975;-1,4
Tafjord;SN60500;09.01.1975;2,1
Tafjord;SN60500;10.01.1975;0,7
Tafjord;SN60500;11.01.1975;0,1
Tafjord;SN60500;12.01.1975;5,2
Tafjord;SN60500;13.01.1975;3,4
Tafjord;SN60500;14.01.1975;12,5
Tafjord;SN60500;15.01.1975;8,7
Tafjord;SN60500;16.01.1975;6,1
Tafjord;SN60500;17.01.1975;5,9
Tafjord;SN60500;18.01.1975;3,5
Tafjord;SN60500;19.01.1975;3,1
Tafjord;SN60500;20.01.1975;6,9
Tafjord;SN60500;21.01.1975;3,1
Tafjord;SN60500;22.01.1975;5
Tafjord;SN60500;23.01.1975;3,8
Tafjord;SN60500;24.01.1975;3,3
Tafjord;SN60500;25.01.1975;2,8
Tafjord;SN60500;26.01.1975;2
Tafjord;SN60500;27.01.1975;5
Tafjord;SN60500;28.01.1975;5,7
Tafjord;SN60500;29.01.1975;6,6
Tafjord;SN60500;30.01.1975;5,7
Tafjord;SN60500;31.01.1975;9,1
Tafjord;SN60500;01.02.1975;8,6
Tafjord;SN60500;02.02.1975;5,5
Tafjord;SN60500;03.02.1975;2,7
Tafjord;SN60500;04.02.1975;3,1
Tafjord;SN60500;05.02.1975;1,2
Tafjord;SN60500;06.02.1975;1,2
Tafjord;SN60500;07.02.1975;-1,1
Tafjord;SN60500;08.02.1975;-3,5
Tafjord;SN60500;09.02.1975;-2,6
Tafjord;SN60500;10.02.1975;0,1
Tafjord;SN60500;11.02.1975;-0,7
Tafjord;SN60500;12.02.1975;0,1
Tafjord;SN60500;13.02.1975;-2,1
Tafjord;SN60500;14.02.1975;-4,7
Tafjord;SN60500;15.02.1975;-7,6
Tafjord;SN60500;16.02.1975;-2,1
Tafjord;SN60500;17.02.1975;5,6
Tafjord;SN60500;18.02.1975;3
Tafjord;SN60500;19.02.1975;2,1
Tafjord;SN60500;20.02.1975;6
Tafjord;SN60500;21.02.1975;7,3
Tafjord;SN60500;22.02.1975;11,8
Tafjord;SN60500;23.02.1975;7,4
Tafjord;SN60500;24.02.1975;2,6
Tafjord;SN60500;25.02.1975;-1,1
Tafjord;SN60500;26.02.1975;0,5
Tafjord;SN60500;27.02.1975;0,4
Tafjord;SN60500;28.02.1975;2,5
Tafjord;SN60500;01.03.1975;2,1
Tafjord;SN60500;02.03.1975;5,6
Tafjord;SN60500;03.03.1975;8,8
Tafjord;SN60500;04.03.1975;6,1
Tafjord;SN60500;05.03.1975;5,2
Tafjord;SN60500;06.03.1975;6,4
Tafjord;SN60500;07.03.1975;8,7
Tafjord;SN60500;08.03.1975;7,9
Tafjord;SN60500;09.03.1975;7,7
Tafjord;SN60500;10.03.1975;6,7
Tafjord;SN60500;11.03.1975;3
Tafjord;SN60500;12.03.1975;0,2
Tafjord;SN60500;13.03.1975;-0,1
Tafjord;SN60500;14.03.1975;0,8
Tafjord;SN60500;15.03.1975;0,2
Tafjord;SN60500;16.03.1975;0,4
Tafjord;SN60500;17.03.1975;-0,1
Tafjord;SN60500;18.03.1975;1,7
Tafjord;SN60500;19.03.1975;2,8
Tafjord;SN60500;20.03.1975;0,4
Tafjord;SN60500;21.03.1975;3,3
Tafjord;SN60500;22.03.1975;5,7
Tafjord;SN60500;23.03.1975;5,6
Tafjord;SN60500;24.03.1975;3,6
Tafjord;SN60500;25.03.1975;2,3
Tafjord;SN60500;26.03.1975;1,4
Tafjord;SN60500;27.03.1975;2,3
Tafjord;SN60500;28.03.1975;1,7
Tafjord;SN60500;29.03.1975;1,8
Tafjord;SN60500;30.03.1975;1,4
Tafjord;SN60500;31.03.1975;1,2
Tafjord;SN60500;01.04.1975;-1,2
Tafjord;SN60500;02.04.1975;-1
Tafjord;SN60500;03.04.1975;0
Tafjord;SN60500;04.04.1975;0,5
Tafjord;SN60500;05.04.1975;1,8
Tafjord;SN60500;06.04.1975;3,1
Tafjord;SN60500;07.04.1975;5,3
Tafjord;SN60500;08.04.1975;2,7
Tafjord;SN60500;09.04.1975;2,7
Tafjord;SN60500;10.04.1975;0,8
Tafjord;SN60500;11.04.1975;3,1
Tafjord;SN60500;12.04.1975;0,9
Tafjord;SN60500;13.04.1975;1,5
Tafjord;SN60500;14.04.1975;2,7
Tafjord;SN60500;15.04.1975;3,6
Tafjord;SN60500;16.04.1975;3,2
Tafjord;SN60500;17.04.1975;5,7
Tafjord;SN60500;18.04.1975;8,3
Tafjord;SN60500;19.04.1975;10,5
Tafjord;SN60500;20.04.1975;10,2
Tafjord;SN60500;21.04.1975;10
Tafjord;SN60500;22.04.1975;8,5
Tafjord;SN60500;23.04.1975;7,8
Tafjord;SN60500;24.04.1975;4,6
Tafjord;SN60500;25.04.1975;6,7
Tafjord;SN60500;26.04.1975;6,7
Tafjord;SN60500;27.04.1975;5
Tafjord;SN60500;28.04.1975;5,4
Tafjord;SN60500;29.04.1975;10,5
Tafjord;SN60500;30.04.1975;9,4
Tafjord;SN60500;01.05.1975;7,3
Tafjord;SN60500;02.05.1975;7,1
Tafjord;SN60500;03.05.1975;5,7
Tafjord;SN60500;04.05.1975;6,1
Tafjord;SN60500;05.05.1975;8,6
Tafjord;SN60500;06.05.1975;9
Tafjord;SN60500;07.05.1975;9,1
Tafjord;SN60500;08.05.1975;11,2
Tafjord;SN60500;09.05.1975;14,2
Tafjord;SN60500;10.05.1975;18,3
Tafjord;SN60500;11.05.1975;11,8
Tafjord;SN60500;12.05.1975;7,5
Tafjord;SN60500;13.05.1975;6,1
Tafjord;SN60500;14.05.1975;7,2
Tafjord;SN60500;15.05.1975;9
Tafjord;SN60500;16.05.1975;10,3
Tafjord;SN60500;17.05.1975;10,5
Tafjord;SN60500;18.05.1975;8,4
Tafjord;SN60500;19.05.1975;12,2
Tafjord;SN60500;20.05.1975;13,9
Tafjord;SN60500;21.05.1975;7,1
Tafjord;SN60500;22.05.1975;5,6
Tafjord;SN60500;23.05.1975;7,3
Tafjord;SN60500;24.05.1975;7,4
Tafjord;SN60500;25.05.1975;9
Tafjord;SN60500;26.05.1975;9,6
Tafjord;SN60500;27.05.1975;10,6
Tafjord;SN60500;28.05.1975;8,7
Tafjord;SN60500;29.05.1975;2
Tafjord;SN60500;30.05.1975;3,4
Tafjord;SN60500;31.05.1975;5,2
Tafjord;SN60500;01.06.1975;6,8
Tafjord;SN60500;02.06.1975;7,5
Tafjord;SN60500;03.06.1975;8,2
Tafjord;SN60500;04.06.1975;9,2
Tafjord;SN60500;05.06.1975;8,5
Tafjord;SN60500;06.06.1975;9,3
Tafjord;SN60500;07.06.1975;16,2
Tafjord;SN60500;08.06.1975;16,6
Tafjord;SN60500;09.06.1975;12,7
Tafjord;SN60500;10.06.1975;12,2
Tafjord;SN60500;11.06.1975;14
Tafjord;SN60500;12.06.1975;13
Tafjord;SN60500;13.06.1975;7,7
Tafjord;SN60500;14.06.1975;8,6
Tafjord;SN60500;15.06.1975;8,3
Tafjord;SN60500;16.06.1975;9,4
Tafjord;SN60500;17.06.1975;9,9
Tafjord;SN60500;18.06.1975;10,4
Tafjord;SN60500;19.06.1975;17,6
Tafjord;SN60500;20.06.1975;18,2
Tafjord;SN60500;21.06.1975;10,9
Tafjord;SN60500;22.06.1975;11,1
Tafjord;SN60500;23.06.1975;12,5
Tafjord;SN60500;24.06.1975;10,6
Tafjord;SN60500;25.06.1975;9,7
Tafjord;SN60500;26.06.1975;10,7
Tafjord;SN60500;27.06.1975;7,5
Tafjord;SN60500;28.06.1975;8,6
Tafjord;SN60500;29.06.1975;10,4
